annee_univ;no_semestre;code_nip;rg;civilite;nom;prenom;bac;groupe_td_2a;groupe_tp_2a;moy;ue31;m3101;m3102;m3103;m3104;m3105;m3106c;ue32;m3201;m3202c;m3203;m3204;m3205;m3206;ue33;m3301;m3302;m3303
2019-2020;S3DS;78183470343;55;M.;LECOINTE;Randall;S;A;A2;11,41;10,47;9,33;5,50;15,33;10,20;14,00;7,00;11,29;9,00;14,00;8,00;12,67;13,00;11,50;13,56;14,00;14,67;10,00
2019-2020;S3ALT;47558186344;3;Mme;CHABAUD;Lucetta;S;D;D1;14,78;14,48;14,67;9,50;17,83;15,00;16,83;11,00;14,92;14,33;15,00;12,75;14,44;~;17,25;15,16;14,25;15,25;17,70
2017-2018;S3DS;30001247453;28;M.;DUQUENNE;Jonathan;S;A;A1;12,16;11,95;8,63;9,50;9,08;16,00;14,17;12,38;12,19;7,50;19,00;10,00;9,89;13,50;15,63;12,52;13,88;12,00;9,50
2017-2018;S3GL;14936031419;56;M.;GROSJEAN;Maximilien;TI2D;B;B1;10,66;10,55;6,38;10,75;10,00;12,25;11,00;14,25;10,59;3,00;14,75;12,00;9,61;13,30;14,19;11,02;11,37;12,00;8,00
2017-2018;S3GL;66864439578;22;M.;LABADIE;Eliott;S;C;C2;12,82;12,11;6,25;9,50;12,50;17,50;14,00;12,00;12,91;16,00;16,00;7,00;10,48;13,00;13,88;14,07;12,98;15,25;15,00
2018-2019;S3GL;61457276305;29;M.;HUGUES;Gratien;S;B;B2;11,42;11,15;10,94;15,25;6,56;13,40;11,00;8,49;11,30;7,50;12,25;11,25;10,26;13,25;14,44;12,19;11,05;15,00;10,00
2019-2020;S3DS;48472152087;44;M.;PRIVAT;Brice;S;A;A1;11,81;10,34;7,00;5,50;11,33;12,00;14,58;9,88;12,36;8,33;17,50;11,75;13,28;14,00;11,75;13,67;14,00;13,00;14,00
2018-2019;S3GL;50432205473;47;M.;MAGNE;Major;S;B;B2;10,48;9,52;6,95;11,00;10,50;10,00;12,17;6,13;10,82;10,00;10,25;5,63;9,74;13,75;14,44;11,69;10,68;12,81;12,50
2018-2019;S3ALT;67849296226;17;Mme;BEAUDOIN;Felicity;S;D;D1;11,99;11,31;8,00;14,25;11,92;10,00;14,00;10,95;11,63;8,00;15,00;13,13;11,97;10,00;13,00;14,05;12,00;15,50;17,30
2018-2019;S3DS;29054227466;3;M.;TRANCHANT;Oz;S;A;A1;15,22;16,49;16,00;16,75;18,00;16,00;17,17;15,25;14,08;8,00;16,25;14,00;15,60;14,50;17,13;14,96;14,25;16,00;15,00
2019-2020;S3GL;52340731515;42;M.;BARRY;Kipling;S;B;B1;11,83;11,17;6,33;8,25;12,00;12,20;16,67;10,46;12,06;11,67;16,00;6,75;9,74;12,00;15,63;12,69;13,00;15,33;6,50
2018-2019;S3GL;65862445151;55;M.;PIRIOU;Vinnie;TI2D;B;B1;10,05;8,87;7,48;11,50;5,53;6,20;13,33;8,88;10,24;10,00;12,38;6,88;8,24;13,00;11,56;12,04;12,20;12,33;11,00
2018-2019;S3GL;86546223573;32;M.;LEBAS;Layton;TI2D;B;B1;11,22;10,93;9,26;8,25;14,88;10,40;13,67;8,80;11,00;4,50;12,75;10,75;11,38;13,00;15,00;12,22;11,55;12,33;14,00
2018-2019;S3GL;10519776610;16;M.;GUIBERT;Johnie;TI2D;B;B1;12,23;13,41;12,88;10,25;11,73;14,60;15,83;13,16;11,00;9,00;11,13;7,25;11,22;12,50;14,06;12,31;11,95;13,00;12,00
2019-2020;S3ALT;41587332413;13;M.;MAIRE;Telesphore;TI2D;D;D2;13,07;13,26;8,50;8,50;16,33;15,00;18,67;11,00;11,19;10,00;11,00;8,75;9,92;~;15,25;15,98;14,25;17,50;18,15
2017-2018;S3GL;26785909414;11;M.;PEAN;Phillip;S;C;C2;13,96;12,07;9,88;8,50;11,42;16,00;14,17;9,88;15,61;16,50;16,50;12,25;15,72;17,00;15,25;14,47;13,27;15,75;15,50
